Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL251254,245,chembl_ligands_with_ids.347,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL251254,HYPEROSIDE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.2033,2.2008,0.0025,2.3443,4.545,-1,1,OPLS3,36.731,true,CHEMBL251254-2,glide-grid_1,702,11,-4.164,-0.126,-0.405,-0.926,-6.509,-0.906,-0.320,0.000,-0.475,-30.156,-24.439,0.375,-0.010,-79.886,-54.595,11.437,50,79,2.344,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL44518,246,chembl_ligands_with_ids.245,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL44518,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0256,0.0000,0.0256,0.6028,0.603,0,0,OPLS3,22.393,true,CHEMBL44518-2,glide-grid_1,524,11,-4.164,-0.139,-0.431,-0.946,-4.767,-0.166,-0.467,0.000,-0.651,-16.053,-21.093,1.081,-0.596,-49.944,-37.146,5.661,208,236,0.603,,,,,,
,CHEMBL3910781,247,chembl_ligands_with_ids.377,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3910781,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0045,0.0000,0.0045,0.0032,0.003,0,0,OPLS3,39.007,true,CHEMBL3910781-1,glide-grid_1,750,4,-4.162,-0.173,-0.500,-0.996,-4.165,-0.230,-0.219,0.000,-1.102,-19.474,-12.338,0.330,-0.120,-39.397,-31.812,4.577,13,12,0.003,,This compound has an imine and may undergo hydrolysis.,2_8_10_11_E,,,
,CHEMBL4562725,248,chembl_ligands_with_ids.362,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4562725,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0006,0.0000,0.0006,0.0002,0.000,0,0,OPLS3,30.224,true,CHEMBL4562725-1,glide-grid_1,724,3,-4.158,-0.198,-0.546,-1.028,-4.158,-1.122,0.000,0.000,-1.396,-34.893,-2.443,0.630,-0.159,-41.884,-37.336,11.765,24,232,0.000,1.000,,,,,
,CHEMBL1399109,249,chembl_ligands_with_ids.209,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1399109,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0271,0.0000,0.0271,0.0221,0.022,0,0,OPLS3,11.417,true,CHEMBL1399109-1,glide-grid_1,454,5,-4.156,-0.208,-0.564,-1.040,-4.178,-1.033,-0.305,0.000,-1.304,-23.257,-6.326,0.777,-0.200,-37.792,-29.583,3.789,11,27,0.022,0.999,,,,,
,CHEMBL1592326,250,chembl_ligands_with_ids.139,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1592326,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0504,0.0447,0.0057,0.0379,0.083,-1,1,OPLS3,53.286,true,CHEMBL1592326-1,glide-grid_1,313,7,-4.152,-0.119,-0.388,-0.912,-4.190,-1.093,-0.290,0.000,-0.235,-34.706,-9.311,0.652,-0.092,-56.949,-44.017,4.148,45,327,0.038,1.000,,13_9_10_1_Z,,,
,CHEMBL1596969,251,chembl_ligands_with_ids.91,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1596969,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0294,0.0293,0.0001,0.0168,0.046,-1,3,OPLS3,80.774,true,CHEMBL1596969-1,glide-grid_1,235,12,-4.152,-0.143,-0.440,-0.951,-4.169,-0.905,-0.268,0.000,-0.816,-33.286,-9.223,1.144,-0.277,-51.751,-42.510,12.323,99,357,0.017,1.000,,,,,
,CHEMBL1503034,252,chembl_ligands_with_ids.295,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1503034,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1692,0.0065,0.1628,0.1324,0.139,-1,1,OPLS3,58.449,true,CHEMBL1503034-1,glide-grid_1,602,3,-4.149,-0.207,-0.563,-1.038,-4.281,-0.795,-0.207,0.000,-1.461,-23.556,-5.454,0.222,-0.045,-40.859,-29.011,1.799,2,16,0.132,,,7_11_13_9_E,,,
,CHEMBL1311288,253,chembl_ligands_with_ids.28,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1311288,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0621,0.0000,0.0621,0.0520,0.052,0,0,OPLS3,31.285,true,CHEMBL1311288-1,glide-grid_1,55,4,-4.145,-0.166,-0.485,-0.983,-4.197,-0.444,-0.515,0.000,-0.747,-33.463,-7.537,0.384,-0.072,-49.983,-41.000,4.554,5,156,0.052,,,,,,
,CHEMBL3085396,254,chembl_ligands_with_ids.503,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3085396,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0013,0.0000,0.0013,0.0009,0.001,-1,1,OPLS3,69.827,true,CHEMBL3085396-1,glide-grid_1,951,9,-4.142,-0.104,-0.354,-0.883,-4.143,-1.168,-0.288,0.000,0.000,-36.236,-7.431,0.409,-0.170,-56.393,-43.668,5.135,105,342,0.001,,,,,,
,CHEMBL485089,255,chembl_ligands_with_ids.495,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL485089,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0009,0.0009,0.0000,0.0000,0.001,0,0,OPLS3,33.233,true,CHEMBL485089-1,glide-grid_1,942,2,-4.139,-0.180,-0.512,-1.001,-4.139,-1.020,-0.229,0.000,-1.307,-28.763,-3.228,0.389,-0.049,-40.738,-31.991,0.630,4,376,0.000,1.000,,,,,
,CHEMBL3195976,256,chembl_ligands_with_ids.48,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3195976,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.6493,0.0000,0.6493,0.6677,0.668,-1,1,OPLS3,59.283,true,CHEMBL3195976-2,glide-grid_1,122,7,-4.131,-0.138,-0.428,-0.939,-4.799,-1.431,-0.594,0.000,-0.494,-33.511,-7.203,0.652,-0.175,-55.862,-40.714,1.416,168,134,0.668,,,,,,
,CHEMBL4436602,257,chembl_ligands_with_ids.549,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4436602,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0006,0.0000,0.0006,0.0002,0.000,0,0,OPLS3,31.455,true,CHEMBL4436602-1,glide-grid_1,1065,3,-4.130,-0.229,-0.601,-1.062,-4.130,-0.093,-0.068,0.000,-2.222,-27.530,-3.833,0.258,-0.054,-39.119,-31.363,0.999,4,328,0.000,1.000,,,,,
,CHEMBL4438480,258,chembl_ligands_with_ids.408,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4438480,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,21.588,true,CHEMBL4438480-1,glide-grid_1,804,2,-4.126,-0.229,-0.601,-1.061,-4.126,-0.955,-0.170,0.000,-1.655,-31.320,-0.314,0.266,0.000,-36.858,-31.633,5.857,1,266,0.000,1.000,,,,,
,CHEMBL51501,259,chembl_ligands_with_ids.406,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL51501,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0311,0.0000,0.0311,0.0183,0.018,0,0,OPLS3,0.772,true,CHEMBL51501-1,glide-grid_1,800,2,-4.117,-0.217,-0.578,-1.044,-4.135,-0.361,-0.456,0.000,-1.397,-22.244,-7.147,0.420,-0.158,-37.521,-29.391,1.056,1,121,0.018,,,,,,
,CHEMBL498485,260,chembl_ligands_with_ids.563,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL498485,ICARITIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0129,0.0000,0.0129,0.0049,0.005,0,0,OPLS3,25.852,true,CHEMBL498485-1,glide-grid_1,1090,7,-4.115,-0.152,-0.457,-0.958,-4.120,-0.965,0.000,0.000,-0.897,-25.118,-8.661,0.298,0.000,-42.430,-33.779,3.545,5,324,0.005,1.000,,,,,
,CHEMBL4785529,261,chembl_ligands_with_ids.43,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4785529,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0004,0.0000,0.0004,0.0003,0.000,0,0,OPLS3,11.555,true,CHEMBL4785529-1,glide-grid_1,102,6,-4.112,-0.187,-0.524,-1.005,-4.113,-0.198,0.000,0.000,-1.280,-20.089,-10.865,0.190,-0.190,-40.139,-30.954,1.645,2,347,0.000,1.000,,,,,
,CHEMBL4059548,262,chembl_ligands_with_ids.165,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4059548,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1206,0.1199,0.0007,0.4659,0.586,1,1,OPLS3,34.159,true,CHEMBL4059548-1,glide-grid_1,373,13,-4.110,-0.105,-0.357,-0.881,-4.576,-1.261,-0.394,0.000,0.000,-36.570,-9.726,0.607,-0.241,-55.925,-46.296,13.703,90,44,0.466,,,,,,
,CHEMBL602213,263,chembl_ligands_with_ids.396,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL602213,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,33.976,true,CHEMBL602213-1,glide-grid_1,784,3,-4.106,-0.158,-0.468,-0.964,-4.106,-1.082,-0.160,0.000,-0.475,-36.247,-4.161,0.215,-0.168,-46.975,-40.408,5.862,37,389,0.000,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",15_16_17_18_Z,,,
,CHEMBL3954771,264,chembl_ligands_with_ids.553,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3954771,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0003,0.0000,0.0003,0.0000,0.000,0,0,OPLS3,27.204,true,CHEMBL3954771-1,glide-grid_1,1071,4,-4.093,-0.178,-0.506,-0.990,-4.093,-0.429,-0.139,0.000,-1.191,-24.502,-8.635,0.354,-0.168,-41.938,-33.137,3.035,5,89,0.000,1.000,,,,,
,CHEMBL4080821,265,chembl_ligands_with_ids.25,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4080821,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0281,0.0281,0.0000,0.0231,0.051,1,1,OPLS3,30.213,true,CHEMBL4080821-1,glide-grid_1,49,3,-4.093,-0.273,-0.673,-1.104,-4.116,-0.951,-0.200,0.000,-2.044,-21.145,-3.858,0.815,-0.100,-32.732,-25.003,1.458,6,322,0.023,1.000,,,,,
,CHEMBL63354,266,chembl_ligands_with_ids.431,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL63354,AMENTOFLAVONE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1715,0.1462,0.0252,0.1878,0.334,-1,1,OPLS3,39.804,true,CHEMBL63354-1,glide-grid_1,839,8,-4.091,-0.102,-0.350,-0.873,-4.279,-0.291,-0.162,0.000,0.000,-34.376,-15.475,0.215,0.000,-64.667,-49.852,5.554,64,378,0.188,1.000,,,,,
,CHEMBL455575,267,chembl_ligands_with_ids.212,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL455575,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0899,0.0000,0.0899,0.0796,0.080,0,0,OPLS3,53.685,true,CHEMBL455575-1,glide-grid_1,460,8,-4.089,-0.128,-0.406,-0.916,-4.168,-0.783,-0.542,0.000,-0.515,-28.797,-8.493,0.385,0.000,-45.513,-37.290,4.525,21,280,0.080,1.000,,,,,
,CHEMBL1771766,268,chembl_ligands_with_ids.136,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1771766,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1559,0.1508,0.0051,0.3916,0.542,1,1,OPLS3,43.842,true,CHEMBL1771766-1,glide-grid_1,307,6,-4.089,-0.146,-0.443,-0.944,-4.480,-0.321,-0.343,0.000,-0.685,-22.698,-13.416,0.491,-0.475,-47.618,-36.114,4.303,57,400,0.392,,,,,,
,CHEMBL405761,269,chembl_ligands_with_ids.299,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL405761,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,37.094,true,CHEMBL405761-1,glide-grid_1,611,3,-4.086,-0.195,-0.537,-1.010,-4.151,-0.075,-0.160,0.000,-1.565,-24.513,-8.442,0.420,-0.279,-42.634,-32.955,1.186,1,330,0.065,0.882,,,,,
,CHEMBL4076537,270,chembl_ligands_with_ids.140,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4076537,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.2574,0.0000,0.2574,0.2489,0.249,0,0,OPLS3,34.348,true,CHEMBL4076537-1,glide-grid_1,315,12,-4.085,-0.120,-0.389,-0.902,-4.334,-1.478,-0.320,0.000,0.000,-41.286,-7.013,0.780,-0.200,-59.245,-48.298,6.185,35,122,0.249,1.000,,,,,
,CHEMBL4562789,271,chembl_ligands_with_ids.468,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4562789,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,27.091,true,CHEMBL4562789-1,glide-grid_1,900,3,-4.084,-0.215,-0.574,-1.035,-4.084,-1.008,-0.165,0.000,-1.559,-27.081,-1.448,0.243,-0.024,-32.661,-28.529,6.725,2,42,0.000,1.000,,,,,
,CHEMBL4094565,272,chembl_ligands_with_ids.176,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4094565,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0066,0.0005,1.0061,1.0551,1.056,-2,2,OPLS3,38.854,true,CHEMBL4094565-2,glide-grid_1,391,14,-4.084,-0.107,-0.361,-0.881,-5.139,-0.880,-0.432,0.000,-0.375,-35.416,-13.270,0.692,-0.382,-72.132,-48.685,9.697,126,315,1.055,,,,,,
,CHEMBL287727,273,chembl_ligands_with_ids.113,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL287727,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,35.806,true,CHEMBL287727-1,glide-grid_1,270,2,-4.083,-0.240,-0.618,-1.065,-4.148,0.000,-0.398,0.000,-2.077,-15.750,-8.493,0.659,-0.270,-32.070,-24.243,0.266,5,390,0.065,0.882,,,,,
,CHEMBL1546228,274,chembl_ligands_with_ids.557,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1546228,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2540,1.2540,0.0000,1.3240,2.578,-1,1,OPLS3,40.602,true,CHEMBL1546228-2,glide-grid_1,1080,2,-4.082,-0.240,-0.617,-1.065,-5.406,-0.568,-0.020,0.000,-2.356,-24.957,-10.210,0.334,-0.016,-47.427,-35.167,7.141,1,328,1.324,,This compound has an imine and may undergo hydrolysis.,5_8_10_6_Z,5_9_11_7_Z,,
,CHEMBL521602,275,chembl_ligands_with_ids.168,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL521602,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0092,0.0014,0.0078,0.0059,0.007,0,0,OPLS3,32.118,true,CHEMBL521602-1,glide-grid_1,380,4,-4.077,-0.163,-0.477,-0.966,-4.083,-0.881,-0.214,0.000,-1.164,-30.745,-3.999,0.347,-0.034,-42.173,-34.744,5.169,3,265,0.006,,,,,,
,CHEMBL1563898,276,chembl_ligands_with_ids.424,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1563898,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0568,0.0000,0.0568,0.0432,0.043,0,2,OPLS3,56.503,true,CHEMBL1563898-1,glide-grid_1,830,5,-4.074,-0.151,-0.453,-0.948,-4.118,-0.536,-0.025,0.000,-0.918,-29.697,-8.233,0.144,-0.062,-46.972,-37.930,5.470,3,370,0.043,,,,,,
,CHEMBL4068187,277,chembl_ligands_with_ids.569,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4068187,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1208,0.1198,0.0010,0.1093,0.229,1,1,OPLS3,52.490,true,CHEMBL4068187-1,glide-grid_1,1100,12,-4.065,-0.102,-0.348,-0.867,-4.175,-0.234,-0.312,0.000,0.000,-34.225,-14.008,0.511,-0.327,-60.027,-48.233,8.147,21,382,0.109,,,,,,
,CHEMBL1611199,278,chembl_ligands_with_ids.304,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1611199,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0010,0.0010,0.0000,0.0007,0.002,-1,1,OPLS3,33.317,true,CHEMBL1611199-1,glide-grid_1,621,7,-4.061,-0.123,-0.395,-0.903,-4.062,-0.690,-0.028,0.000,-0.638,-32.569,-9.607,0.473,-0.110,-55.685,-42.175,5.338,40,123,0.001,,,1_10_16_14_Z,,,
,CHEMBL1544163,279,chembl_ligands_with_ids.565,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1544163,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0002,0.0000,0.0002,0.0000,0.000,0,0,OPLS3,8.875,true,CHEMBL1544163-1,glide-grid_1,1093,4,-4.061,-0.169,-0.488,-0.972,-4.061,-1.013,-0.048,0.000,-0.925,-31.101,-3.989,0.290,-0.211,-42.338,-35.090,3.412,2,393,0.000,1.000,This compound has an imine and may undergo hydrolysis.,1_8_10_2_E,2_12_14_17_Z,,
,CHEMBL4095027,280,chembl_ligands_with_ids.521,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4095027,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0276,0.0000,0.0276,0.0303,0.030,0,0,OPLS3,26.853,true,CHEMBL4095027-1,glide-grid_1,991,12,-4.059,-0.119,-0.387,-0.897,-4.089,-1.410,0.000,0.000,0.000,-44.450,-5.290,0.701,-0.363,-54.248,-49.741,18.045,75,59,0.030,,,,,,
,CHEMBL1813570,281,chembl_ligands_with_ids.82,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1813570,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.1496,0.0000,1.1496,1.2109,1.211,-1,1,OPLS3,71.775,true,CHEMBL1813570-2,glide-grid_1,216,14,-4.058,-0.067,-0.262,-0.794,-5.269,-1.019,-0.303,0.000,0.000,-47.983,-9.498,0.087,-0.209,-74.737,-57.481,4.202,326,249,1.211,,This compound has an ester and may undergo hydrolysis at high or low pH.,28_48_49_50_E,,,
,CHEMBL1771799,282,chembl_ligands_with_ids.473,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1771799,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0135,0.0000,0.0135,0.0104,0.010,0,0,OPLS3,33.273,true,CHEMBL1771799-1,glide-grid_1,905,4,-4.054,-0.193,-0.533,-1.002,-4.064,-0.824,-0.478,0.000,-1.505,-24.265,-4.552,0.694,-0.055,-38.527,-28.817,0.815,3,273,0.010,1.000,,,,,
,CHEMBL1362526,283,chembl_ligands_with_ids.269,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1362526,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0014,0.0000,0.0014,0.0000,0.000,0,0,OPLS3,14.866,true,CHEMBL1362526-1,glide-grid_1,559,5,-4.053,-0.203,-0.550,-1.014,-4.053,0.000,-0.456,0.000,-1.416,-17.150,-11.466,0.641,-0.245,-35.726,-28.616,2.418,9,373,0.000,1.000,,14_16_17_15_E,,,
,CHEMBL1364584,284,chembl_ligands_with_ids.45,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1364584,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0003,0.0000,0.0003,0.0000,0.000,0,0,OPLS3,20.090,true,CHEMBL1364584-1,glide-grid_1,118,5,-4.053,-0.176,-0.501,-0.980,-4.053,-1.282,-0.164,0.000,-1.184,-37.053,-0.053,0.528,-0.091,-45.661,-37.106,2.604,3,390,0.000,1.000,This compound has an imine and may undergo hydrolysis.,9_5_7_1_Z,1_8_11_15_E,11_15_19_18_E,
